fips,State,County,Population,EVSE Stations for Parity,EVSE Stations (As of 12/31/2020),Gasoline Stations (Q4 2020),Scale-Adjusted EVSE Station Gap,geometry
12133,Florida,Washington County,25357,247.0,1,9,247.0,"POLYGON ((-85.859769 30.490133999999998, -85.915297 30.636426999999998, -85.844421 30.703129999999998, -85.82161599999999 30.790775, -85.790185 30.790350999999998, -85.73605099999999 30.74637, -85.619011 30.743868, -85.59993399999999 30.830551999999997, -85.482276 30.829508999999998, -85.43227399999999 30.785456999999997, -85.434782 30.56756, -85.486358 30.567573999999997, -85.487988 30.437016999999997, -85.85350000000001 30.440623, -85.992736 30.389319999999998, -85.859769 30.490133999999998))"
13001,Georgia,Appling County,18428,193.0,0,13,Inf,"POLYGON ((-82.550714 31.736334, -82.520251 31.838388, -82.431362 31.837992999999997, -82.43153099999999 31.966182, -82.407245 31.949488, -82.225042 31.913073999999998, -82.111818 31.900487, -82.048582 31.827074999999997, -82.085899 31.823255999999997, -82.13301299999999 31.773404, -82.13279399999999 31.471262, -82.157264 31.472185, -82.226585 31.530699, -82.495384 31.709630999999998, -82.52141999999999 31.710796, -82.550714 31.736334))"
21103,Kentucky,Henry County,15666,171.0,0,15,Inf,"POLYGON ((-85.31400599999999 38.492591999999995, -85.27962699999999 38.496268, -85.16826999999999 38.585448, -85.07458299999999 38.596838, -84.977166 38.512989, -84.96326499999999 38.437357999999996, -84.91223 38.459844, -84.870482 38.356750999999996, -84.906256 38.374835999999995, -84.99766699999999 38.335586, -85.283082 38.358053999999996, -85.34608 38.45954, -85.31400599999999 38.492591999999995))"
21093,Kentucky,Hardin County,110719,759.0,4,57,190.0,"POLYGON ((-86.151285 37.798877999999995, -86.007432 37.818439, -85.975948 37.875793, -85.9973516597543 37.9912256022991, -85.976028 38.00356, -85.9517264381006 38.0149416294697, -85.938321 37.998756, -85.854871 37.945385, -85.83819799999999 37.879284, -85.737777 37.811789999999995, -85.736295 37.781026, -85.680488 37.732284, -85.73594899999999 37.654598, -85.875807 37.543997, -85.892804 37.440308, -86.047598 37.449933, -86.11409499999999 37.567130999999996, -86.27526999999999 37.593519, -86.151285 37.798877999999995))"
22001,Louisiana,Acadia Parish,57455,460.0,0,34,Inf,"POLYGON ((-92.632025 30.481181999999997, -92.493259 30.480499, -92.244795 30.480193, -92.176059 30.400471, -92.175778 30.349700000000002, -92.158605 30.349909, -92.158554 30.342444999999998, -92.142184 30.298817, -92.2479 30.211039, -92.284675 30.147443, -92.423166 30.049319999999998, -92.534638 30.107851999999998, -92.53882999999999 30.107188999999998, -92.53912 30.10524, -92.543392 30.106983, -92.542126 30.108542, -92.545553 30.110260999999998, -92.54792599999999 30.108908999999997, -92.553884 30.111019, -92.55391 30.115603, -92.557126 30.115993, -92.55968399999999 30.111500000000003, -92.563981 30.11244, -92.566301 30.109666999999998, -92.56812099999999 30.111110999999998, -92.56986099999999 30.107992999999997, -92.567752 30.104668999999998, -92.570994 30.102376999999997, -92.573578 30.103019, -92.575713 30.100887999999998, -92.578876 30.101505999999997, -92.57876999999999 30.099489, -92.581775 30.097426, -92.586336 30.09754, -92.587311 30.096117999999997, -92.59126499999999 30.099394999999998, -92.59358499999999 30.098042999999997, -92.595985 30.099463, -92.59901599999999 30.09717, -92.604815 30.098338, -92.606158 30.095059, -92.610877 30.094483999999998, -92.61003199999999 30.091366999999998, -92.61361699999999 30.092305999999997, -92.61532799999999 30.088821, -92.61865 30.088865, -92.618625 30.093059999999998, -92.624476 30.089710999999998, -92.625484 30.092329999999997, -92.591129 30.182364999999997, -92.63097499999999 30.374585, -92.59458599999999 30.420339, -92.632025 30.481181999999997))"
31025,Nebraska,Cass County,26593,256.0,0,15,Inf,"POLYGON ((-96.463861 41.016069, -96.349471 41.015211, -96.31919099999999 41.044998, -96.21893899999999 40.994308, -96.05625599999999 41.065356, -96.005191 41.060624, -95.97877799999999 41.053362, -95.8647847640853 41.0528455046135, -95.865878 41.017403, -95.828329 40.972378, -95.837774 40.924712, -95.8187272785699 40.8979480664065, -95.81070899999999 40.886680999999996, -95.841309 40.845604, -95.8342438167144 40.7837843870431, -96.463764 40.78396, -96.463861 41.016069))"
26159,Michigan,Van Buren County,75556,567.0,3,21,189.0,"POLYGON ((-86.356218 42.254166, -86.284448 42.394563, -86.2769940445315 42.419310315926296, -85.764697 42.420715, -85.76294299999999 42.069327, -86.22294 42.071484, -86.223563 42.243379, -86.3663791270383 42.24310772718089, -86.356218 42.254166))"
1107,Alabama,Pickens County,19062,198.0,0,10,Inf,"POLYGON ((-88.317135 33.184123, -88.30444281351039 33.28832, -88.2745164707837 33.534001477785196, -87.946519 33.524065, -87.840683 33.524839, -87.837521 33.153636999999996, -87.96834799999999 33.078235, -88.149395 33.037298, -88.171852 32.99586, -88.3400849921393 32.991264337875, -88.317135 33.184123))"
4003,Arizona,Cochise County,125398,835.0,6,39,139.0,"POLYGON ((-110.460752 31.613882999999998, -110.45230000000001 31.731219, -110.451002 32.427546, -109.432075 32.427572, -109.227748 32.424755, -109.213077 32.426361, -109.11418 32.426353, -109.047612 32.426376999999995, -109.048296 32.084092999999996, -109.049195 31.796550999999997, -109.050044 31.332501999999998, -109.829689 31.334066999999997, -110.459751627493 31.333141997042002, -110.460752 31.613882999999998))"
6037,California,Los Angeles County,9989165,23500.0,1417,1526,16.6,"MULTIPOLYGON (((-118.593969 33.467197999999996, -118.484785 33.487483, -118.370323 33.409285, -118.286261 33.351462999999995, -118.325244 33.299075, -118.374768 33.320065, -118.465368 33.326056, -118.482609 33.369914, -118.563442 33.434381, -118.593969 33.467197999999996)), ((-118.594033 33.035951, -118.540069 32.980933, -118.446771 32.895424, -118.353504 32.821962, -118.425634 32.800595, -118.487908 32.84459, -118.581513 32.931672, -118.641578 33.017129, -118.594033 33.035951)), ((-118.940965 34.07483, -118.856473 34.126765, -118.788889 34.168214, -118.723374 34.167860999999995, -118.693834 34.168557, -118.667944 34.199166, -118.667742 34.236694, -118.633461 34.269521999999995, -118.652285 34.323392, -118.738618 34.498968999999995, -118.880405 34.788655, -118.894634 34.817972, -118.326281 34.819725999999996, -117.774368 34.823301, -117.667292 34.822525999999996, -117.655235 34.397222, -117.646374 34.28917, -117.677155 34.167377, -117.693563 34.121627, -117.704356 34.09529, -117.71117 34.079536, -117.744342 34.019852, -117.767654 34.019386, -117.802539 33.975550999999996, -117.783252 33.946261, -117.91956 33.947635999999996, -117.966691 33.946058, -117.976593 33.902809999999995, -118.028717 33.866242, -118.05892 33.846196, -118.063268 33.824107, -118.093029 33.786121, -118.11507672288201 33.743803322895, -118.132698 33.753217, -118.1837 33.736118, -118.23192618503401 33.7152954681899, -118.258687 33.703741, -118.317205 33.712818, -118.333295024316 33.721184383577, -118.354705 33.732317, -118.39660599999999 33.735917, -118.42840699999999 33.774715, -118.394307 33.804314999999995, -118.412708 33.883913, -118.460611 33.969111, -118.519514 34.027509, -118.603572 34.039048, -118.679366 34.033255, -118.744952 34.032103, -118.805114 34.001239, -118.854653 34.034214999999996, -118.94447951145901 34.046738953351, -118.940965 34.07483)))"
13181,Georgia,Lincoln County,7704,99.5,0,5,Inf,"POLYGON ((-82.636698 33.974092, -82.5629967985809 33.9565549105269, -82.55683499999999 33.945353, -82.51294999999999 33.936969, -82.43115 33.867051, -82.32448 33.820032999999995, -82.239098 33.730872, -82.2159383647475 33.6877549753187, -82.308246 33.700435999999996, -82.425328 33.650628999999995, -82.479518 33.639534999999995, -82.593527 33.827321999999995, -82.57229699999999 33.866343, -82.605687 33.859942, -82.645451 33.984195, -82.636698 33.974092))"
18061,Indiana,Harrison County,39652,347.0,0,17,Inf,"POLYGON ((-86.321274 38.147418, -86.253137 38.291900000000005, -86.255045 38.422685, -86.032817 38.417898, -86.032556 38.330883, -85.955199 38.257805999999995, -85.958023 38.185995, -85.8959128763279 38.1799188193363, -85.905164 38.11107, -85.922395 38.028679, -85.9517264381006 38.0149416294697, -85.976028 38.00356, -85.9973516597543 37.9912256022991, -86.033386 37.970382, -86.095766 38.00893, -86.206439 38.021876, -86.278656 38.098509, -86.321274 38.147418))"
25007,Massachusetts,Dukes County,20581,210.0,2,5,105.0,"MULTIPOLYGON (((-70.83380199999999 41.353386, -70.757797 41.365702, -70.686881 41.441334, -70.603555 41.482383999999996, -70.553277 41.452954999999996, -70.496197 41.424907999999995, -70.463833 41.419145, -70.448262 41.353651, -70.577454 41.349163, -70.693635 41.342833, -70.768687 41.303702, -70.82128399999999 41.251014, -70.83339699999999 41.316778, -70.83380199999999 41.353386)), ((-70.934986 41.454699, -70.806861 41.497583, -70.726088944807 41.5432369319176, -70.697498 41.527158, -70.6690583666005 41.5129296626746, -70.734306 41.486335, -70.79026999999999 41.446338999999995, -70.857528 41.425767, -70.948431 41.409192999999995, -70.934986 41.454699)))"
27137,Minnesota,St. Louis County,199962,1190.0,13,111,91.7,"POLYGON ((-93.08854871651602 48.626810919662596, -92.954876 48.631493, -92.89468699999999 48.594915, -92.72804599999999 48.53929, -92.634931 48.542873, -92.63111699999999 48.508252, -92.657101 48.466915, -92.57563599999999 48.440827, -92.51491 48.448313, -92.45632499999999 48.414204, -92.469948 48.351836, -92.416285 48.295463, -92.369174 48.220268, -92.31466499999999 48.240527, -92.29566799999999 48.278118, -92.295412 48.323957, -92.26227999999999 48.354932999999996, -92.162161 48.363279, -92.055228 48.359213, -92.00013299999999 48.321355, -91.980772 48.247800999999995, -91.89347 48.237699, -91.7973140618676 48.2057860320392, -91.800129 47.831914999999995, -91.790466 47.600804, -91.7943601058784 46.9425241508697, -91.806851 46.933727, -91.906483 46.891236, -92.01340499999999 46.833726999999996, -92.062088 46.804038, -92.01529 46.706469, -92.05081899999999 46.710516999999996, -92.10025499999999 46.734446, -92.143338 46.731595999999996, -92.18309099999999 46.695240999999996, -92.20549199999999 46.664741, -92.292192 46.663242, -92.301676 46.764134, -93.061332 46.766549999999995, -93.056112 47.026413, -93.069636 47.400174, -93.061497 47.720406, -93.080906 47.891864, -93.096541 48.067803, -93.08854871651602 48.626810919662596))"
29165,Missouri,Platte County,107100,740.0,18,31,41.1,"POLYGON ((-95.091419402824 39.53325788521, -94.601215 39.53017, -94.600819 39.456154999999995, -94.6019379819211 39.1555032334638, -94.62393399999999 39.156603, -94.680336 39.184303, -94.74193799999999 39.170203, -94.7919946737433 39.201260250240196, -94.799663 39.206018, -94.82566299999999 39.241729, -94.857072 39.273824999999995, -94.908065 39.323662999999996, -94.888972 39.392432, -94.94666199999999 39.399716999999995, -94.9657474186335 39.4216817446564, -94.98214399999999 39.440552, -95.04984499999999 39.494415, -95.091419402824 39.53325788521))"
29147,Missouri,Nodaway County,21218,215.0,3,10,71.8,"POLYGON ((-95.20226600083029 40.578375628996, -95.06892099999999 40.576879999999996, -94.9148978673616 40.5749211691113, -94.81997799999999 40.573713999999995, -94.6320259176948 40.5717595874, -94.631889 40.472513, -94.60848 40.398762999999995, -94.59848699999999 40.386714, -94.605942 40.126127, -95.04307999999999 40.130095999999995, -95.064972 40.246589, -95.18061399999999 40.261706, -95.177708 40.478902999999995, -95.20226600083029 40.578375628996))"
30057,Montana,Madison County,8657,109.0,1,5,109.0,"POLYGON ((-112.687054 45.624854, -112.549534 45.684317, -112.49821 45.759799, -112.461816 45.742584, -112.190269 45.748503, -112.085801 45.851101, -111.926965 45.855694, -111.805259 45.798306, -111.659738 45.743344, -111.536241 45.642257, -111.35138 45.641937999999996, -111.35003 45.350547999999996, -111.377138236735 44.7511964139636, -111.385005 44.755128, -111.438793 44.720546, -111.456947232494 44.6956407378395, -111.474963 44.708773, -111.781099 44.708845, -111.78115700000001 44.781026999999995, -112.065797 44.783474999999996, -112.065678 44.825984999999996, -112.167108 44.826738, -112.191187 45.000512, -112.334248 45.000519, -112.333899 45.088423, -112.45685399999999 45.088508999999995, -112.458062 45.34991, -112.505568 45.443008999999996, -112.628609 45.440585999999996, -112.691417 45.483518, -112.687054 45.624854))"
35025,New Mexico,Lea County,74586,562.0,0,21,Inf,"POLYGON ((-103.814507 32.965114, -103.766417 32.965264, -103.766361 33.395297, -103.721399 33.395409, -103.720809 33.569537, -103.510129 33.570116999999996, -103.052610516564 33.5705747764422, -103.05649506433801 33.388414214620596, -103.060103 33.219225, -103.063468888475 32.9591063818305, -103.064889 32.849359, -103.064761 32.587983, -103.064696 32.522193, -103.064422 32.145005999999995, -103.064422401106 32.087050999999995, -103.064423 32.000518, -103.326501 32.00037, -103.72288197914801 32.000165568676394, -103.722938 32.522344, -103.814216 32.522368, -103.814507 32.965114))"
39123,Ohio,Ottawa County,40260,351.0,3,21,117.0,"MULTIPOLYGON (((-82.863342 41.693692999999996, -82.82571999999999 41.722809999999996, -82.782719 41.694002999999995, -82.788876 41.643046999999996, -82.84209899999999 41.628322999999995, -82.863342 41.693692999999996)), ((-83.41594099999999 41.61911, -83.182375 41.623154, -83.1638214175228 41.624130312973996, -83.066593 41.59534, -83.028072 41.555656, -82.93436899999999 41.514353, -82.85953099999999 41.576370999999995, -82.83410099999999 41.587587, -82.717878 41.54193, -82.6905671606649 41.496705795438196, -82.73044 41.479343, -82.952224 41.458239, -83.067459 41.457169, -83.338196 41.457508, -83.414626 41.500228, -83.41594099999999 41.61911)))"
42133,Pennsylvania,York County,456389,2240.0,7,120,319.0,"POLYGON ((-77.028784 40.147797, -76.923294 40.177087, -76.90404699999999 40.224109999999996, -76.859023 40.226327999999995, -76.839468 40.221615, -76.824696 40.202318999999996, -76.800585 40.200111, -76.75268299999999 40.175802999999995, -76.72162 40.12007, -76.663825 40.063227, -76.644508 40.058068999999996, -76.53452399999999 40.051348, -76.51719 40.018, -76.47358 39.947351999999995, -76.2396837411146 39.7216419899246, -76.41897999999999 39.721526, -76.5694491257313 39.721458570752695, -76.71577099999999 39.721393, -76.7870971997576 39.72104814611129, -76.991062 39.720062, -76.9993180263332 39.7200676723526, -77.000312 39.831219, -76.954932 39.85685, -76.966202 39.935192, -77.018648 40.013947, -77.137425 40.069945, -77.028784 40.147797))"
48389,Texas,Reeves County,14730,163.0,3,7,54.4,"POLYGON ((-104.024521 32.000009999999996, -103.98021347738101 32.0000328513626, -103.885584 31.870372999999997, -103.829385 31.887991999999997, -103.797232 31.770187, -103.625726 31.705032, -103.610887 31.651802, -103.57489 31.632662, -103.530927 31.642284, -103.503505 31.505477, -103.459426 31.428493999999997, -103.329941 31.411997999999997, -103.261677 31.42757, -103.181225 31.370244999999997, -103.01104 31.371305999999997, -103.585084 30.766469999999998, -104.102351 31.105203, -104.024521 32.000009999999996))"
1013,Alabama,Butler County,19045,198.0,2,19,99.2,"POLYGON ((-86.90893899999999 31.961672999999998, -86.85758299999999 31.962166999999997, -86.44819799999999 31.964629, -86.448635 31.655617, -86.499533 31.655247, -86.499213 31.525330999999998, -86.701554 31.523946, -86.83938599999999 31.525204, -86.906769 31.632671, -86.90589899999999 31.753034999999997, -86.906899 31.830627999999997, -86.90893899999999 31.961672999999998))"
1125,Alabama,Tuscaloosa County,227153,1310.0,2,139,657.0,"POLYGON ((-87.840683 33.524839, -87.66666099999999 33.521667, -87.63171799999999 33.609833, -87.423701 33.602095999999996, -87.37104 33.587064999999996, -87.31853199999999 33.587393, -87.318237 33.514165999999996, -87.26692299999999 33.512929, -87.341698 33.470501, -87.194841 33.343069, -87.179754 33.32801, -87.179638 33.321112, -87.16217499999999 33.321011999999996, -87.162007 33.306587, -87.12714199999999 33.306013, -87.126756 33.290844, -87.087497 33.290675, -87.08754599999999 33.279666, -87.074602 33.279682, -87.07463399999999 33.276018, -87.065754 33.275937, -87.065738 33.246907, -87.199153 33.196554, -87.199317 33.130657, -87.281945 33.13306, -87.318539 33.006178999999996, -87.421936 33.003378999999995, -87.71570899999999 33.006824, -87.832233 33.017258, -87.831459 33.093857, -87.838047 33.136863999999996, -87.837521 33.153636999999996, -87.840683 33.524839))"
2195,Alaska,Petersburg Borough,3401,53.3,0,1,Inf,"MULTIPOLYGON (((-133.49736000000001 56.746657, -133.515689 56.795983, -133.440042 56.882355, -133.274012 56.921814999999995, -133.31787102643702 57.0026747376997, -133.104611 57.005700999999995, -132.98137 56.92738, -132.903211 56.80361, -132.796602 56.776931999999995, -132.74320699999998 56.713719999999995, -132.619258 56.660778, -132.611326 56.599913, -132.671154 56.543071, -132.806838 56.505492, -132.933042 56.522200000000005, -133.04172599999998 56.518356, -133.183493 56.454240999999996, -133.300571 56.462343, -133.415378891775 56.456444914283296, -133.441307 56.637626, -133.579378 56.757841, -133.49736000000001 56.746657)), ((-133.696701 57.792724, -133.54935799999998 57.775225, -133.493048 57.824726, -133.353451 57.77227, -133.279877 57.794768, -133.188197 57.741008, -132.97733 57.721498, -132.94984399999998 57.745425, -132.871898 57.712796, -132.840996 57.663106, -132.88785000000001 57.613738999999995, -132.827503 57.580659999999995, -132.655278650447 57.60174461048349, -132.559178 57.503927, -132.367984 57.348684999999996, -132.252187 57.215655, -132.371312 57.095228999999996, -132.051044 57.051154999999994, -132.118917923363 56.8912293905089, -132.17248999999998 56.902024999999995, -132.348468 56.771287, -132.439599 56.770409, -132.54582226332002 56.71362123587959, -132.556758 56.757242, -132.792089 56.856151999999994, -132.89238799999998 56.993016, -132.93752 57.048320999999994, -133.161448 57.086264, -133.247414 57.136801999999996, -133.322359 57.112727, -133.46693199999999 57.159355999999995, -133.544817 57.24257, -133.489738 57.305192, -133.472039 57.368651, -133.514964 57.473344999999995, -133.519598 57.530705, -133.62076 57.578919, -133.676449 57.625192, -133.65453 57.713688999999995, -133.703025360283 57.79203626159529, -133.696701 57.792724)))"
