fips,state,county,population,land_area_sq_m,pop_density,n_gas_station,station_count,station_power,median_power,passenger_vehicles,ev_registrations
37087,North Carolina,Haywood County,62131,1433713844,4.333570486189711e-5,29,5,72000.0,14400.0,,
37089,North Carolina,Henderson County,116493,965934305,0.00012060136946891021,37,14,187200.0,14400.0,,
37091,North Carolina,Hertford County,21451,914689325,2.3451678524836835e-5,8,1,14400.0,14400.0,,
37093,North Carolina,Hoke County,52223,1010491623,5.16807846906812e-5,25,1,14400.0,14400.0,,
37095,North Carolina,Hyde County,4549,1585966933,2.868281743677439e-6,6,0,0,,,
37097,North Carolina,Iredell County,187630,1487711608,0.00012611987363077696,85,9,259200.0,14400.0,,
37099,North Carolina,Jackson County,43134,1271961081,3.3911414935815946e-5,17,5,57600.0,14400.0,,
37101,North Carolina,Johnston County,217612,2051313884,0.00010608420373758851,83,6,672000.0,28800.0,,
37103,North Carolina,Jones County,9156,1220836958,7.4997729549403104e-6,2,0,0,,,
37105,North Carolina,Lee County,63387,660607451,9.595259621133156e-5,37,4,93200.0,14400.0,,
37107,North Carolina,Lenoir County,54995,1033630013,5.320569189006318e-5,38,5,428800.0,7200.0,,
37109,North Carolina,Lincoln County,87190,766239897,0.0001137894285345468,40,1,7200.0,7200.0,,
37111,North Carolina,McDowell County,44536,1139476689,3.9084608250375537e-5,22,2,21600.0,14400.0,,
37113,North Carolina,Macon County,37049,1335344502,2.7744900244476388e-5,15,7,122400.0,14400.0,,
37115,North Carolina,Madison County,21209,1164498325,1.821299313590683e-5,8,1,14400.0,14400.0,,
37117,North Carolina,Martin County,21949,1182102539,1.856776318116004e-5,13,0,0,,,
37119,North Carolina,Mecklenburg County,1118340,1356130079,0.0008246554053462596,317,75,2.9176e6,14400.0,,
37121,North Carolina,Mitchell County,14881,573036225,2.5968689850279534e-5,6,0,0,,,
37123,North Carolina,Montgomery County,25720,1273075626,2.0203041731944997e-5,19,1,14400.0,14400.0,,
37125,North Carolina,Moore County,100168,1806983006,5.543383621616638e-5,50,5,122400.0,14400.0,,
37127,North Carolina,Nash County,95027,1399742831,6.788889922880413e-5,58,7,686400.0,14400.0,,
37129,North Carolina,New Hanover County,226060,497937486,0.0004539927327343256,82,12,644000.0,14400.0,,
37131,North Carolina,Northampton County,17438,1390032558,1.2545029898501126e-5,11,0,0,,,
37133,North Carolina,Onslow County,204735,1973765096,0.00010372814901576311,65,5,64800.0,14400.0,,
37135,North Carolina,Orange County,148792,1029673918,0.00014450400014890928,42,15,531200.0,14400.0,,
37137,North Carolina,Pamlico County,12280,871570771,1.408950415571015e-5,4,1,7200.0,7200.0,,
37139,North Carolina,Pasquotank County,40645,587622471,6.916855975713699e-5,23,2,21600.0,14400.0,,
37141,North Carolina,Pender County,60563,2256645359,2.6837624156787145e-5,14,0,0,,,
37143,North Carolina,Perquimans County,12997,640173980,2.030229344841538e-5,3,0,0,,,
37145,North Carolina,Person County,39146,1016154887,3.852365471131174e-5,23,1,7200.0,7200.0,,
37147,North Carolina,Pitt County,170570,1689621009,0.00010095163299428411,64,6,129200.0,14400.0,,
37149,North Carolina,Polk County,19372,615606322,3.146816286269393e-5,6,2,28800.0,14400.0,,
37151,North Carolina,Randolph County,144334,2026242785,7.123233260519667e-5,62,6,107600.0,14400.0,,
37153,North Carolina,Richmond County,42879,1226849523,3.4950496532898764e-5,36,1,7200.0,10800.0,,
37155,North Carolina,Robeson County,116361,2453481924,4.7426882937980835e-5,86,5,636000.0,14400.0,,
37157,North Carolina,Rockingham County,91080,1465005024,6.217043525988618e-5,59,2,21600.0,10800.0,,
37159,North Carolina,Rowan County,147027,1325058763,0.00011095885262259875,55,4,107600.0,14400.0,,
37161,North Carolina,Rutherford County,64421,1464476090,4.398911012606563e-5,22,3,28800.0,10800.0,,
37163,North Carolina,Sampson County,59021,2449946536,2.4090729790521435e-5,34,1,7200.0,7200.0,,
37165,North Carolina,Scotland County,34110,826569986,4.126692304068248e-5,33,0,0,,,
37167,North Carolina,Stanly County,62609,1023250040,6.118641344006202e-5,36,0,0,,,
37169,North Carolina,Stokes County,44517,1163797562,3.825149790097258e-5,22,1,14400.0,14400.0,,
37171,North Carolina,Surry County,71253,1379543658,5.164968834933385e-5,49,8,514800.0,14400.0,,
37173,North Carolina,Swain County,14083,1366810476,1.0303549941477036e-5,12,5,86000.0,7200.0,,
37175,North Carolina,Transylvania County,33009,979943597,3.3684591746967654e-5,13,3,50400.0,14400.0,,
37177,North Carolina,Tyrrell County,3232,1012106669,3.193339298113053e-6,3,0,0,,,
37179,North Carolina,Union County,239287,1638778990,0.00014601541846713572,72,5,50400.0,10800.0,,
37181,North Carolina,Vance County,42529,653701481,6.505874812298306e-5,37,4,628800.0,107200.0,,
37183,North Carolina,Wake County,1133553,2161570492,0.000524411766442637,304,90,3.2548e6,14400.0,,
37185,North Carolina,Warren County,18598,1112117461,1.672305368110752e-5,10,1,14400.0,32200.0,,
37187,North Carolina,Washington County,10955,897456201,1.220672383542871e-5,6,1,400000.0,400000.0,,
37189,North Carolina,Watauga County,54072,809210954,6.682064761075886e-5,17,13,208400.0,14400.0,,
37191,North Carolina,Wayne County,117226,1434651139,8.17104568583206e-5,58,3,86000.0,35800.0,,
37193,North Carolina,Wilkes County,65871,1952020337,3.374503777006499e-5,40,1,7200.0,10800.0,,
37195,North Carolina,Wilson County,78811,952013027,8.278353107031591e-5,53,2,114400.0,7200.0,,
37197,North Carolina,Yadkin County,37182,867496112,4.286128719848372e-5,21,1,14400.0,14400.0,,
37199,North Carolina,Yancey County,18475,809610024,2.2819628527721886e-5,7,0,0,,,
38001,North Dakota,Adams County,2188,2557733900,8.55444735670118e-7,2,0,0,,,
38003,North Dakota,Barnes County,10836,3863118053,2.804988056625667e-6,6,0,0,,,
38005,North Dakota,Benson County,5953,3596341058,1.6552935063702182e-6,3,0,0,,,
38007,North Dakota,Billings County,931,2974571272,3.129862810024476e-7,1,0,0,,,
38009,North Dakota,Bottineau County,6377,4322321796,1.475364468675483e-6,3,2,14400.0,7200.0,,
38011,North Dakota,Bowman County,2981,3009070657,9.906713200852564e-7,3,0,0,,,
38013,North Dakota,Burke County,2189,2858360401,7.658236516410514e-7,2,0,0,,,
38015,North Dakota,Burleigh County,98467,4228659158,2.328563176195342e-5,34,5,450400.0,14400.0,,
38017,North Dakota,Cass County,184868,4571159457,4.044225578630914e-5,73,16,687200.0,14400.0,,
38019,North Dakota,Cavalier County,3693,3856816536,9.575254528000187e-7,2,0,0,,,
38021,North Dakota,Dickey County,4959,2930554406,1.6921712798939928e-6,6,0,0,,,
38023,North Dakota,Divide County,2198,3266310803,6.729304504584219e-7,2,0,0,,,
38025,North Dakota,Dunn County,4103,5201969430,7.887397369807304e-7,4,0,0,,,
38027,North Dakota,Eddy County,2333,1632310789,1.4292621329969045e-6,3,0,0,,,
38029,North Dakota,Emmons County,3282,3910888908,8.391954047292003e-7,2,0,0,,,
38031,North Dakota,Foster County,3389,1642258774,2.0636211866571523e-6,3,0,0,,,
38033,North Dakota,Golden Valley County,1730,2592280440,6.673660663041534e-7,3,0,0,,,
38035,North Dakota,Grand Forks County,73062,3719806628,1.9641343571475564e-5,34,3,64400.0,28600.0,,
38037,North Dakota,Grant County,2281,4297393836,5.307868180225128e-7,1,0,0,,,
38039,North Dakota,Griggs County,2296,1835486224,1.2508947057071456e-6,2,0,0,,,
38041,North Dakota,Hettinger County,2474,2932485810,8.436528461837638e-7,2,0,0,,,
38043,North Dakota,Kidder County,2384,3499233947,6.812919730742427e-7,3,0,0,,,
38045,North Dakota,LaMoure County,4083,2968139583,1.375609160494121e-6,0,0,0,,,
38047,North Dakota,Logan County,1885,2570819037,7.332293610987447e-7,2,0,0,,,
38049,North Dakota,McHenry County,5322,4853487954,1.0965310000643713e-6,3,0,0,,,
38051,North Dakota,McIntosh County,2512,2524106808,9.952035278532476e-7,1,0,0,,,
38053,North Dakota,McKenzie County,14744,7148712746,2.062469219825608e-6,10,1,14400.0,14400.0,,
38055,North Dakota,McLean County,9749,5465546324,1.7837192152577207e-6,7,1,50000.0,28600.0,,
38057,North Dakota,Mercer County,8330,2700790007,3.0842827389060315e-6,8,1,7200.0,10800.0,,
38059,North Dakota,Morton County,33333,4988026151,6.682603296559982e-6,14,0,0,,,
38061,North Dakota,Mountrail County,9765,4727150568,2.0657264581549922e-6,10,0,0,,,
38063,North Dakota,Nelson County,2989,2542889235,1.1754346036232287e-6,4,0,0,,,
38065,North Dakota,Oliver County,1866,1871017444,9.97318333927837e-7,1,0,0,,,
38067,North Dakota,Pembina County,6827,2896993132,2.3565813548501017e-6,10,0,0,,,
38069,North Dakota,Pierce County,3968,2637345167,1.5045432996977146e-6,3,1,7200.0,7200.0,,
38071,North Dakota,Ramsey County,11555,3070086477,3.763737629726708e-6,11,1,7200.0,10800.0,,
38073,North Dakota,Ransom County,5703,2233792873,2.553056762304389e-6,5,0,0,,,
38075,North Dakota,Renville County,2272,2272050275,9.999778724086552e-7,4,0,0,,,
38077,North Dakota,Richland County,16524,3718378999,4.443871914198061e-6,11,1,7200.0,7200.0,,
38079,North Dakota,Rolette County,12162,2338867291,5.199953005798823e-6,8,1,7200.0,7200.0,,
38081,North Dakota,Sargent County,3842,2223461624,1.7279362767180371e-6,3,0,0,,,
38083,North Dakota,Sheridan County,1258,2518053323,4.995922796826333e-7,0,0,0,,,
38085,North Dakota,Sioux County,3884,2833580511,1.3707039503279532e-6,2,1,43200.0,43200.0,,
38087,North Dakota,Slope County,701,3147520227,2.2271501037124231e-7,0,0,0,,,
38089,North Dakota,Stark County,33805,3457408932,9.77755326745364e-6,22,2,514400.0,257200.0,,
38091,North Dakota,Steele County,1797,1844441513,9.74278656891193e-7,2,0,0,,,
38093,North Dakota,Stutsman County,21529,5754703480,3.741113695053494e-6,12,6,443200.0,7200.0,,
38095,North Dakota,Towner County,2138,2655029704,8.052640604280034e-7,2,0,0,,,
38097,North Dakota,Traill County,7974,2232235426,3.572203857676793e-6,7,0,0,,,
38099,North Dakota,Walsh County,10520,3319346397,3.1692986334622673e-6,7,0,0,,,
38101,North Dakota,Ward County,69847,5213719156,1.3396770694796512e-5,31,4,128800.0,28600.0,,
38103,North Dakota,Wells County,3955,3290664846,1.2018847816749066e-6,2,0,0,,,
38105,North Dakota,Williams County,41149,5380959456,7.647149237319955e-6,21,1,14400.0,14400.0,,
39001,Ohio,Adams County,27434,1512221266,1.8141525064361843e-5,17,1,14400.0,14400.0,18820,
39003,Ohio,Allen County,102059,1042587389,9.789011556900772e-5,40,4,471600.0,14400.0,74324,
39005,Ohio,Ashland County,52420,1095530837,4.784894977812477e-5,19,1,14400.0,21600.0,35872,
39007,Ohio,Ashtabula County,97413,1818345034,5.357234088060319e-5,36,3,57600.0,21600.0,68673,
39009,Ohio,Athens County,62350,1304431980,4.7798582797701726e-5,22,7,122000.0,14400.0,33041,
39011,Ohio,Auglaize County,46411,1039590216,4.4643552128235885e-5,19,0,0,,35728,
39013,Ohio,Belmont County,66235,1378201570,4.8059007798111856e-5,39,0,0,,45992,
39015,Ohio,Brown County,43629,1267911780,3.441012276106465e-5,23,0,0,,33378,
39017,Ohio,Butler County,390600,1208290720,0.0003232665727996322,104,6,165200.0,28800.0,279690,
39019,Ohio,Carroll County,26689,1022040910,2.6113436105018534e-5,7,1,14400.0,14400.0,19387,
39021,Ohio,Champaign County,38705,1111077538,3.483555258408977e-5,10,2,28800.0,14400.0,28263,
39023,Ohio,Clark County,135719,1027907500,0.00013203425405496118,41,0,0,,95596,
39025,Ohio,Clermont County,208635,1172125417,0.00017799716393318343,63,1,7200.0,10800.0,158812,
39027,Ohio,Clinton County,41962,1058609496,3.963879046858654e-5,20,0,0,,30344,
39029,Ohio,Columbiana County,101607,1377658471,7.375340270382586e-5,32,2,28800.0,14400.0,71237,
39031,Ohio,Coshocton County,36548,1460721942,2.5020504552672762e-5,10,1,21600.0,18000.0,23578,
39033,Ohio,Crawford County,41928,1040619652,4.029137823739658e-5,20,2,64400.0,32200.0,29860,
39035,Ohio,Cuyahoga County,1261696,1184169986,0.0010654686530790014,372,31,939600.0,14400.0,856294,
39037,Ohio,Darke County,51882,1549077535,3.3492190563592416e-5,20,0,0,,37471,
39039,Ohio,Defiance County,38227,1065649888,3.587200677301624e-5,19,0,0,,27108,
39041,Ohio,Delaware County,215062,1147744276,0.0001873779765206165,39,17,958800.0,18000.0,166831,
39043,Ohio,Erie County,75429,650833148,0.00011589606373275874,46,7,576200.0,14400.0,59311,
39045,Ohio,Fairfield County,159357,1306299961,0.00012199112359921443,40,3,93200.0,21600.0,113287,
39047,Ohio,Fayette County,28939,1052469885,2.7496273681978084e-5,19,0,0,,19805,
39049,Ohio,Franklin County,1324013,1378954535,0.0009601571091682149,324,142,4.9712e6,14400.0,915735,
39051,Ohio,Fulton County,42619,1050103237,4.058553340122691e-5,21,0,0,,31439,
39053,Ohio,Gallia County,29193,1208305870,2.4160273259286576e-5,20,1,50000.0,50000.0,20039,
39055,Ohio,Geauga County,95334,1036773963,9.195254067158707e-5,31,0,0,,74013,
39057,Ohio,Greene County,168025,1071111594,0.00015686974255644178,46,9,136800.0,14400.0,122528,
39059,Ohio,Guernsey County,38390,1352631217,2.83817196568516e-5,22,2,600000.0,200000.0,27432,
39061,Ohio,Hamilton County,829909,1049999679,0.0007903897654429663,225,27,2.0604e6,14400.0,616895,
39063,Ohio,Hancock County,74830,1376124980,5.437732843131734e-5,22,2,14400.0,7200.0,57580,
39065,Ohio,Hardin County,30725,1218033114,2.522509416767794e-5,13,2,14400.0,7200.0,20191,
39067,Ohio,Harrison County,14493,1042032641,1.3908393489566322e-5,5,0,0,,10213,
39069,Ohio,Henry County,27629,1077461417,2.5642681551352477e-5,18,2,64400.0,32200.0,20202,
39071,Ohio,Highland County,43321,1432479980,3.0241958425136246e-5,24,0,0,,29295,
39073,Ohio,Hocking County,27999,1091289821,2.5656795712016452e-5,13,3,43200.0,14400.0,19993,
39075,Ohio,Holmes County,44194,1094559493,4.037606021658249e-5,11,2,28800.0,14400.0,18232,
39077,Ohio,Huron County,58439,1274903645,4.583797389645082e-5,30,1,14400.0,14400.0,41731,
39079,Ohio,Jackson County,32642,1088598926,2.9985331806215653e-5,23,0,0,,22495,
39081,Ohio,Jefferson County,65107,1057037100,6.15938645862099e-5,22,0,0,,47218,
39083,Ohio,Knox County,62765,1361036418,4.6115591890062124e-5,19,4,107600.0,14400.0,40350,
39085,Ohio,Lake County,232410,593807529,0.00039138944632680805,74,7,322000.0,14400.0,178195,
39087,Ohio,Lawrence County,58132,1174282178,4.950428533200476e-5,23,0,0,,41472,
39089,Ohio,Licking County,178680,1767478856,0.00010109314710806362,52,10,179600.0,14400.0,130764,
39091,Ohio,Logan County,46065,1187523861,3.879079950545937e-5,18,3,46000.0,14400.0,35596,
39093,Ohio,Lorain County,313367,1270483156,0.0002466518336115587,89,5,628800.0,10800.0,229215,
39095,Ohio,Lucas County,430728,879723724,0.0004896173517312124,137,14,1.238e6,14400.0,300308,
39097,Ohio,Madison County,43823,1206451441,3.632388218101519e-5,16,2,21600.0,10800.0,28168,
39099,Ohio,Mahoning County,227948,1065748187,0.00021388542132232593,73,1,57200.0,35800.0,175124,
39101,Ohio,Marion County,65363,1045853061,6.249730716234907e-5,20,2,28800.0,14400.0,42956,
39103,Ohio,Medina County,182550,1091571154,0.0001672360059452432,56,5,179200.0,21600.0,139451,
39105,Ohio,Meigs County,22118,1113957873,1.985532894563958e-5,16,0,0,,15922,
39107,Ohio,Mercer County,42471,1197732211,3.545951224317537e-5,21,0,0,,30978,
39109,Ohio,Miami County,108821,1052883435,0.00010335522089394444,38,4,43200.0,7200.0,82271,
39111,Ohio,Monroe County,13354,1180317743,1.1313902615797583e-5,8,0,0,,9524,
39113,Ohio,Montgomery County,536629,1194894576,0.000449101544837877,165,29,1.1248e6,14400.0,387827,
39115,Ohio,Morgan County,13741,1078538282,1.2740391536700224e-5,4,0,0,,9378,
39117,Ohio,Morrow County,34964,1051881045,3.323950000448958e-5,14,1,400000.0,400000.0,24342,
39119,Ohio,Muskingum County,86342,1721165826,5.016483519235293e-5,41,3,36000.0,10800.0,59619,
39121,Ohio,Noble County,14090,1030846430,1.3668379294867423e-5,6,0,0,,8321,
39123,Ohio,Ottawa County,40260,659680522,6.102954181205914e-5,21,3,36000.0,14400.0,34457,
39125,Ohio,Paulding County,18804,1078561237,1.743433692490471e-5,12,0,0,,13638,
39127,Ohio,Perry County,35439,1056544080,3.35423771434127e-5,10,1,14400.0,14400.0,23861,
39129,Ohio,Pickaway County,58628,1298175095,4.5161858539583214e-5,19,0,0,,38444,
39131,Ohio,Pike County,27050,1140325072,2.3721306024217627e-5,19,0,0,,19067,
39133,Ohio,Portage County,161775,1262372713,0.00012815153427670771,37,8,64800.0,7200.0,105080,
39135,Ohio,Preble County,40964,1098741137,3.7282667063734416e-5,21,0,0,,29846,
39137,Ohio,Putnam County,34380,1249783612,2.7508762052802465e-5,13,0,0,,25860,
39139,Ohio,Richland County,124840,1282631596,9.733114355620475e-5,44,5,278800.0,32200.0,86942,
39141,Ohio,Ross County,76985,1784931094,4.313051649936689e-5,32,4,443200.0,14400.0,52757,
39143,Ohio,Sandusky County,58832,1057351022,5.564093548490465e-5,24,3,514400.0,200000.0,42578,
39145,Ohio,Scioto County,73720,1580267231,4.665033771114121e-5,34,1,14400.0,14400.0,49713,
39147,Ohio,Seneca County,54990,1427151728,3.8531292028117136e-5,27,1,14400.0,32200.0,38324,
39149,Ohio,Shelby County,48119,1055922239,4.557059054421525e-5,25,0,0,,35615,
39151,Ohio,Stark County,374357,1489930012,0.0002512581107735952,93,13,259800.0,14400.0,280552,
39153,Ohio,Summit County,539530,1069129523,0.0005046441879989128,157,22,638000.0,14400.0,377727,
39155,Ohio,Trumbull County,201405,1600873954,0.00012580940522941383,67,4,228800.0,14400.0,150737,
39157,Ohio,Tuscarawas County,93063,1469530293,6.332839849800905e-5,37,1,7200.0,7200.0,68205,
39159,Ohio,Union County,63077,1118250640,5.6406853476068656e-5,11,5,107600.0,14400.0,50689,
39161,Ohio,Van Wert County,28878,1059692855,2.7251292545517823e-5,13,1,7200.0,7200.0,21703,
39163,Ohio,Vinton County,12784,1068008168,1.1969945907754518e-5,9,0,0,,9095,
39165,Ohio,Warren County,243004,1039691291,0.000233727070817601,49,8,115200.0,14400.0,186818,
39167,Ohio,Washington County,59613,1636805226,3.642033826204316e-5,34,2,21600.0,7200.0,43040,
39169,Ohio,Wayne County,116840,1436897054,8.131410644537378e-5,32,7,151800.0,14400.0,76954,
39171,Ohio,Williams County,37025,1089503875,3.398335779209597e-5,22,2,400000.0,200000.0,26529,
39173,Ohio,Wood County,132212,1598441996,8.271304203146074e-5,49,11,93600.0,7200.0,92995,
39175,Ohio,Wyandot County,21854,1053812244,2.0738039555365043e-5,13,0,0,,16167,
40001,Oklahoma,Adair County,19415,1486337779,1.306230674770462e-5,12,2,143200.0,71600.0,9666,
40003,Oklahoma,Alfalfa County,5713,2244392662,2.545454766773783e-6,3,0,0,,4511,
40005,Oklahoma,Atoka County,14174,2526392908,5.6103704040321825e-6,13,1,7200.0,7200.0,10948,
40007,Oklahoma,Beaver County,5012,4700407073,1.0662906259310703e-6,6,0,0,,5548,
40009,Oklahoma,Beckham County,22302,2335328724,9.54983329361901e-6,22,4,414400.0,7200.0,18156,
40011,Oklahoma,Blaine County,8711,2404772749,3.6223797045364805e-6,11,0,0,,7687,
40013,Oklahoma,Bryan County,46293,2342004162,1.9766403813931394e-5,31,3,228800.0,64400.0,40347,
40015,Oklahoma,Caddo County,26858,3309366441,8.115752812155866e-6,29,2,278800.0,139400.0,19009,
40017,Oklahoma,Canadian County,155507,2322112746,6.696789390087607e-5,50,7,643600.0,18000.0,126675,
